3000,2
3001,2
3002,0
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,2
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,2
3022,2
3023,2
3024,2
3025,2
3026,2
3027,2
3028,2
3029,2
3030,2
3031,2
3032,2
3033,2
3034,0
3035,0
3036,2
3037,2
3038,2
3039,2
3040,2
3041,0
3042,2
3043,2
3044,2
3045,2
3046,2
3047,2
3048,2
3049,0
3050,2
3051,0
3052,2
3053,2
3054,2
3055,2
3056,2
3057,0
3058,2
3059,2
3060,2
3061,2
3062,2
3063,2
3064,2
3065,2
3066,0
3067,2
3068,2
3069,2
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,2
3078,2
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,0
3098,2
3099,2
3100,2
3101,2
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,2
3111,2
3112,2
3113,2
3114,0
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,2
3122,2
3123,2
3124,2
3125,2
3126,2
3127,2
3128,2
3129,2
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,2
3138,2
3139,2
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3175,2
3176,2
3177,2
3178,2
3179,2
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,2
3188,2
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3230,2
3231,2
3232,2
3233,2
3234,2
3235,2
3236,2
3237,2
3238,2
3239,2
3240,2
3241,2
3242,2
3243,2
3244,2
3245,2
3246,2
3247,2
3248,2
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,2
3282,2
3283,2
3284,2
3285,2
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,2
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,2
3302,2
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,2
3318,2
3319,2
3320,2
3321,2
3322,2
3323,2
3324,2
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,2
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,2
3395,2
3396,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
3405,2
3406,2
3407,2
3408,2
3409,2
3410,2
3411,2
3412,2
3413,2
3414,2
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,2
3422,2
3423,2
3424,2
3425,2
3426,2
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,2
3440,2
3441,2
3442,2
3443,2
3444,2
3445,2
3446,2
3447,2
3448,2
3449,2
3450,2
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,2
3479,2
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,2
3496,2
3497,2
3498,2
3499,2
3500,2
3501,2
3502,2
3503,2
3504,2
3505,2
3506,2
3507,2
3508,2
3509,2
3510,2
3511,2
3512,2
3513,2
3514,2
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,2
3522,2
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,2
3536,2
3537,2
3538,2
3539,2
3540,2
3541,2
3542,2
3543,2
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,2
3551,2
3552,2
3553,2
3554,2
3555,2
3556,2
3557,2
3558,2
3559,2
3560,2
3561,2
3562,2
3563,2
3564,2
3565,2
3566,2
3567,2
3568,2
3569,2
3570,2
3571,2
3572,2
3573,2
3574,2
3575,2
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3583,2
3584,2
3585,2
3586,2
3587,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,2
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,2
3602,2
3603,2
3604,2
3605,2
3606,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,2
3618,2
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,2
3630,2
3631,2
3632,2
3633,2
3634,2
3635,2
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,2
3646,2
3647,2
3648,2
3649,2
3650,2
3651,2
3652,2
3653,2
3654,2
3655,2
3656,2
3657,2
3658,2
3659,2
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,2
3671,2
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3701,2
3702,2
3703,2
3704,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3711,2
3712,2
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,2
3731,2
3732,2
3733,2
3734,2
3735,2
3736,2
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,2
3747,2
3748,2
3749,2
3750,2
3751,2
3752,2
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,2
3760,2
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,2
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,2
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,2
3796,2
3797,2
3798,2
3799,2
3800,2
3801,2
3802,2
3803,2
3804,2
3805,2
3806,2
3807,2
3808,2
3809,2
3810,2
3811,2
3812,2
3813,2
3814,2
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,2
3824,2
3825,2
3826,2
3827,2
3828,2
3829,2
3830,2
3831,2
3832,2
3833,2
3834,2
3835,2
3836,2
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3858,2
3859,2
3860,2
3861,2
3862,2
3863,2
3864,2
3865,2
3866,2
3867,2
3868,2
3869,2
3870,2
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,2
3888,2
3889,2
3890,2
3891,2
3892,2
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,2
3916,2
3917,2
3918,2
3919,2
3920,2
3921,2
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,2
3930,2
3931,2
3932,2
3933,2
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,2
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,2
3969,2
3970,2
3971,2
3972,2
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,2
3981,2
3982,2
3983,2
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,2
3991,2
3992,2
3993,2
3994,2
3995,2
3996,2
3997,2
3998,2
3999,2
4000,2
4001,2
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4017,2
4018,2
4019,2
4020,2
4021,2
4022,2
4023,2
4024,2
4025,2
4026,2
4027,2
4028,2
4029,2
4030,2
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,2
4038,2
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,2
4054,2
4055,2
4056,2
4057,2
4058,2
4059,2
4060,2
4061,2
4062,2
4063,2
4064,2
4065,2
4066,2
4067,2
4068,2
4069,2
4070,2
4071,2
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,2
4081,2
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,2
4097,2
4098,2
4099,2
4100,2
4101,2
4102,2
4103,2
4104,2
4105,2
4106,2
4107,2
4108,2
4109,2
4110,2
4111,2
4112,2
4113,2
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,2
4122,2
4123,2
4124,2
4125,2
4126,2
4127,2
4128,2
4129,2
4130,2
4131,2
4132,2
4133,2
4134,2
4135,2
4136,2
4137,2
4138,2
4139,2
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,2
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,2
4164,2
4165,2
4166,2
4167,2
4168,2
4169,2
4170,2
4171,2
4172,2
4173,2
4174,2
4175,2
4176,2
4177,2
4178,2
4179,2
4180,2
4181,2
4182,2
4183,2
4184,2
4185,2
4186,2
4187,2
4188,2
4189,2
4190,2
4191,2
4192,2
4193,2
4194,2
4195,2
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4209,2
4210,2
4211,2
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,2
4228,2
4229,2
4230,2
4231,2
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
4242,2
4243,2
4244,2
4245,2
4246,2
4247,2
4248,1
4249,2
4250,1
4251,2
4252,1
4253,2
4254,0
4255,1
4256,1
4257,1
4258,1
4259,1
4260,1
4261,0
4262,1
4263,0
4264,1
4265,2
4266,1
4267,2
4268,0
4269,2
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,1
4279,2
4280,2
4281,2
4282,0
4283,2
4284,2
4285,2
4286,0
4287,0
4288,1
4289,0
4290,1
4291,0
4292,1
4293,0
4294,1
4295,2
4296,2
4297,2
4298,2
4299,2
4300,2
4301,2
4302,2
4303,0
4304,1
4305,0
4306,1
4307,0
4308,0
4309,0
4310,1
4311,0
4312,1
4313,2
4314,1
4315,0
4316,1
4317,2
4318,1
4319,1
4320,1
4321,1
4322,1
4323,1
4324,1
4325,1
4326,1
4327,0
4328,1
4329,2
4330,0
4331,0
4332,0
4333,0
4334,1
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,2
4344,2
4345,2
4346,0
4347,2
4348,2
4349,2
4350,0
4351,1
4352,1
4353,1
4354,1
4355,1
4356,1
4357,1
4358,1
4359,2
4360,0
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,1
4368,1
4369,0
4370,1
4371,1
4372,1
4373,1
4374,1
4375,0
4376,0
4377,2
4378,0
4379,2
4380,2
4381,2
4382,2
4383,1
4384,1
4385,1
4386,1
4387,1
4388,1
4389,1
4390,1
4391,0
4392,0
4393,2
4394,0
4395,2
4396,0
4397,2
4398,0
4399,1
4400,1
4401,0
4402,1
4403,0
4404,1
4405,1
4406,1
4407,2
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,2
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,2
4424,2
4425,2
4426,2
4427,2
4428,2
4429,2
4430,2
4431,1
4432,1
4433,1
4434,1
4435,0
4436,1
4437,0
4438,1
4439,0
4440,0
4441,0
4442,0
4443,0
4444,1
4445,2
4446,1
4447,1
4448,1
4449,1
4450,1
4451,1
4452,1
4453,1
4454,1
4455,1
4456,1
4457,0
4458,1
4459,0
4460,0
4461,0
4462,1
4463,1
4464,1
4465,1
4466,1
4467,1
4468,1
4469,1
4470,1
4471,2
4472,0
4473,2
4474,0
4475,2
4476,0
4477,2
4478,0
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,0
4488,1
4489,2
4490,1
4491,0
4492,0
4493,0
4494,1
4495,1
4496,1
4497,1
4498,1
4499,1
4500,1
4501,1
4502,1
4503,2
4504,2
4505,2
4506,2
4507,2
4508,2
4509,2
4510,2
4511,2
4512,0
4513,2
4514,2
4515,2
4516,2
4517,2
4518,0
4519,2
4520,2
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,2
4528,2
4529,2
4530,0
4531,2
4532,0
4533,2
4534,0
4535,2
4536,2
4537,2
4538,2
4539,2
4540,2
4541,2
4542,2
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,2
4558,2
4559,2
4560,0
4561,2
4562,0
4563,2
4564,2
4565,2
4566,0
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,0
4576,1
4577,2
4578,0
4579,0
4580,0
4581,0
4582,1
4583,2
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,2
4591,0
4592,1
4593,0
4594,1
4595,0
4596,1
4597,0
4598,1
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,0
4609,2
4610,0
4611,2
4612,0
4613,0
4614,0
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,0
4624,0
4625,0
4626,1
4627,0
4628,1
4629,0
4630,1
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,0
4640,1
4641,1
4642,1
4643,0
4644,1
4645,0
4646,1
4647,2
4648,0
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,0
4662,1
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,2
4671,1
4672,1
4673,1
4674,1
4675,0
4676,1
4677,1
4678,1
4679,2
4680,0
4681,2
4682,0
4683,2
4684,0
4685,2
4686,0
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,0
4710,1
4711,2
4712,0
4713,2
4714,0
4715,2
4716,1
4717,2
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,2
4728,2
4729,2
4730,0
4731,2
4732,2
4733,2
4734,0
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,1
4742,1
4743,0
4744,1
4745,0
4746,1
4747,0
4748,1
4749,2
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,1
4757,1
4758,1
4759,2
4760,1
4761,2
4762,1
4763,2
4764,0
4765,2
4766,2
4767,1
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,0
4776,1
4777,2
4778,1
4779,2
4780,2
4781,2
4782,0
4783,1
4784,1
4785,1
4786,1
4787,1
4788,1
4789,1
4790,1
4791,2
4792,0
4793,2
4794,0
4795,2
4796,2
4797,2
4798,0
4799,1
4800,1
4801,1
4802,1
4803,0
4804,1
4805,1
4806,1
4807,2
4808,0
4809,2
4810,0
4811,2
4812,2
4813,2
4814,0
4815,1
4816,1
4817,0
4818,1
4819,0
4820,1
4821,1
4822,1
4823,1
4824,0
4825,0
4826,0
4827,0
4828,1
4829,2
4830,0
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4837,1
4838,1
4839,1
4840,1
4841,0
4842,1
4843,1
4844,1
4845,0
4846,1
4847,1
4848,1
4849,1
4850,1
4851,1
4852,1
4853,1
4854,1
4855,2
4856,2
4857,2
4858,2
4859,0
4860,2
4861,2
4862,2
4863,1
4864,1
4865,1
4866,1
4867,1
4868,1
4869,1
4870,1
4871,0
4872,0
4873,2
4874,2
4875,0
4876,0
4877,0
4878,0
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,0
4888,0
4889,0
4890,0
4891,0
4892,2
4893,2
4894,0
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,1
4902,1
4903,1
4904,0
4905,0
4906,1
4907,0
4908,0
4909,0
4910,0
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,2
4926,2
4927,1
4928,1
4929,1
4930,1
4931,1
4932,1
4933,1
4934,1
4935,2
4936,0
4937,2
4938,2
4939,2
4940,2
4941,2
4942,2
4943,1
4944,1
4945,0
4946,1
4947,0
4948,1
4949,1
4950,1
4951,0
4952,1
4953,0
4954,0
4955,0
4956,1
4957,0
4958,0
4959,1
4960,1
4961,1
4962,1
4963,1
4964,1
4965,1
4966,1
4967,0
4968,1
4969,0
4970,1
4971,0
4972,1
4973,0
4974,1
4975,1
4976,1
4977,1
4978,1
4979,1
4980,1
4981,1
4982,1
4983,0
4984,0
4985,2
4986,0
4987,0
4988,0
4989,0
4990,0
4991,1
4992,1
4993,1
4994,1
4995,1
4996,1
4997,1
4998,1
4999,1
5000,1
5001,2
5002,0
5003,2
5004,1
5005,0
5006,1
5007,1
5008,1
5009,1
5010,1
5011,1
5012,1
5013,1
5014,1
5015,2
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,2
5023,2
5024,0
5025,2
5026,0
5027,2
5028,2
5029,2
5030,0
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,0
5041,2
5042,1
5043,2
5044,0
5045,2
5046,0
5047,2
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,2
5056,0
5057,2
5058,0
5059,2
5060,0
5061,2
5062,2
5063,2
5064,2
5065,2
5066,2
5067,2
5068,2
5069,2
5070,2
5071,2
5072,0
5073,2
5074,1
5075,2
5076,0
5077,2
5078,0
5079,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,2
5086,2
5087,0
5088,1
5089,2
5090,1
5091,0
5092,0
5093,0
5094,1
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,1
5104,1
5105,0
5106,1
5107,1
5108,1
5109,1
5110,1
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,2
5119,0
5120,0
5121,2
5122,0
5123,2
5124,0
5125,0
5126,1
5127,2
5128,2
5129,2
5130,2
5131,2
5132,2
5133,2
5134,2
5135,0
5136,1
5137,1
5138,1
5139,1
5140,1
5141,1
5142,1
5143,2
5144,2
5145,2
5146,2
5147,2
5148,2
5149,2
5150,2
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,2
5160,1
5161,0
5162,0
5163,2
5164,0
5165,2
5166,0
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,2
5176,2
5177,2
5178,2
5179,2
5180,2
5181,2
5182,2
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,0
5192,1
5193,0
5194,1
5195,2
5196,0
5197,2
5198,0
5199,1
5200,1
5201,1
5202,1
5203,1
5204,1
5205,1
5206,1
5207,2
5208,0
5209,2
5210,0
5211,2
5212,0
5213,2
5214,0
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,0
5224,1
5225,0
5226,1
5227,1
5228,1
5229,0
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,0
5240,1
5241,2
5242,1
5243,0
5244,1
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,0
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,2
5272,0
5273,2
5274,0
5275,2
5276,2
5277,2
5278,2
5279,1
5280,1
5281,1
5282,1
5283,1
5284,1
5285,0
5286,1
5287,2
5288,1
5289,2
5290,0
5291,2
5292,2
5293,2
5294,0
5295,1
5296,1
5297,0
5298,1
5299,0
5300,1
5301,0
5302,1
5303,2
5304,2
5305,2
5306,2
5307,2
5308,2
5309,2
5310,0
5311,0
5312,1
5313,1
5314,1
5315,0
5316,1
5317,0
5318,1
5319,2
5320,2
5321,2
5322,0
5323,2
5324,2
5325,2
5326,0
5327,0
5328,1
5329,0
5330,1
5331,0
5332,1
5333,0
5334,1
5335,2
5336,1
5337,2
5338,1
5339,2
5340,1
5341,2
5342,0
5343,1
5344,1
5345,1
5346,1
5347,1
5348,1
5349,1
5350,1
5351,0
5352,1
5353,2
5354,1
5355,2
5356,0
5357,2
5358,0
5359,1
5360,1
5361,1
5362,1
5363,1
5364,1
5365,1
5366,1
5367,2
5368,2
5369,2
5370,2
5371,2
5372,0
5373,0
5374,2
5375,1
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,2
5384,2
5385,2
5386,0
5387,2
5388,2
5389,0
5390,0
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,2
5400,0
5401,2
5402,2
5403,2
5404,2
5405,2
5406,2
5407,1
5408,1
5409,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,0
5416,0
5417,0
5418,0
5419,2
5420,0
5421,2
5422,2
5423,1
5424,1
5425,1
5426,1
5427,1
5428,1
5429,1
5430,1
5431,2
5432,2
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5439,1
5440,1
5441,1
5442,1
5443,1
5444,1
5445,1
5446,1
5447,2
5448,2
5449,2
5450,2
5451,2
5452,2
5453,2
5454,2
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5461,1
5462,1
5463,0
5464,1
5465,2
5466,1
5467,0
5468,1
5469,0
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,1
5481,0
5482,1
5483,0
5484,1
5485,0
5486,1
5487,1
5488,1
5489,1
5490,1
5491,1
5492,1
5493,1
5494,1
5495,2
5496,0
5497,2
5498,0
5499,2
5500,0
5501,2
5502,0
5503,1
5504,1
5505,1
5506,1
5507,1
5508,1
5509,1
5510,1
5511,0
5512,0
5513,2
5514,0
5515,2
5516,1
5517,0
5518,0
5519,1
5520,1
5521,1
5522,1
5523,1
5524,1
5525,1
5526,1
5527,2
5528,2
5529,2
5530,2
5531,2
5532,2
5533,2
5534,2
5535,2
5536,2
5537,2
5538,2
5539,2
5540,2
5541,2
5542,2
5543,2
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
5550,2
5551,2
5552,0
5553,2
5554,0
5555,2
5556,2
5557,2
5558,0
5559,2
5560,2
5561,2
5562,2
5563,2
5564,2
5565,2
5566,2
5567,2
5568,2
5569,2
5570,0
5571,2
5572,2
5573,2
5574,2
5575,2
5576,2
5577,2
5578,2
5579,2
5580,2
5581,2
5582,2
5583,2
5584,0
5585,2
5586,2
5587,2
5588,0
5589,2
5590,0
5591,2
5592,2
5593,2
5594,2
5595,2
5596,2
5597,2
5598,2
5599,2
5600,0
5601,2
5602,1
5603,2
5604,0
5605,2
5606,0
5607,2
5608,2
5609,2
5610,2
5611,2
5612,2
5613,2
5614,2
5615,0
5616,0
5617,0
5618,1
5619,0
5620,0
5621,0
5622,1
5623,2
5624,2
5625,2
5626,2
5627,2
5628,2
5629,2
5630,2
5631,2
5632,0
5633,2
5634,1
5635,2
5636,0
5637,2
5638,0
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,2
5646,2
5647,0
5648,1
5649,0
5650,0
5651,0
5652,0
5653,0
5654,1
5655,2
5656,2
5657,2
5658,2
5659,2
5660,2
5661,2
5662,2
5663,0
5664,1
5665,1
5666,1
5667,1
5668,1
5669,0
5670,1
5671,2
5672,0
5673,2
5674,0
5675,2
5676,2
5677,2
5678,2
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,1
5686,1
5687,2
5688,2
5689,2
5690,2
5691,2
5692,2
5693,2
5694,2
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,0
5702,1
5703,0
5704,0
5705,2
5706,0
5707,2
5708,2
5709,2
5710,0
5711,1
5712,1
5713,1
5714,1
5715,1
5716,1
5717,1
5718,1
5719,2
5720,0
5721,2
5722,0
5723,2
5724,0
5725,2
5726,2
5727,1
5728,1
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5735,0
5736,1
5737,2
5738,0
5739,0
5740,1
5741,2
5742,1
5743,1
5744,1
5745,1
5746,1
5747,1
5748,1
5749,1
5750,1
5751,2
5752,0
5753,2
5754,1
5755,2
5756,1
5757,2
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,0
5768,1
5769,0
5770,1
5771,1
5772,1
5773,0
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,2
5784,0
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,1
5792,1
5793,1
5794,1
5795,1
5796,1
5797,0
5798,1
5799,2
